id,RLOIid,catchmentName,dateOpened,datumOffset,easting,label,lat,long,northing,notation,riverName,stageScale,stationReference,status,town,wiskiID,measures,station_id
http://environment.data.gov.uk/flood-monitoring/id/stations/E84209,9457,Teign Torbay and South Hams,2022-01-27,,287202,Paignton Kings Ash Road,50.431989,-3.589532,60334,E84209,Clennon Valley Watercourse,http://environment.data.gov.uk/flood-monitoring/id/stations/E84209/stageScale,E84209,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Paignton,SX86F200,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E84209-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E84209
http://environment.data.gov.uk/flood-monitoring/id/stations/E84443,9454,Exe,2022-01-31,,297312,Clyst St Mary Millstream Footbridge,50.712527,-3.455802,91333,E84443,River Clyst Tributary,http://environment.data.gov.uk/flood-monitoring/id/stations/E84443/stageScale,E84443,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Exeter,SX99F200,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E84443-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E84443
http://environment.data.gov.uk/flood-monitoring/id/stations/152503002,,,,,451747,Botley Mill Stream RL,50.91869,-1.265211,113505,152503002,,,152503002,,Winchester,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/152503002-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",152503002
http://environment.data.gov.uk/flood-monitoring/id/stations/SD53_12,,,,,,Maxy House Cottam T26,,,,SD53_12,,,SD53_12,,,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/SD53_12-level-groundwater-i-1_h-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 3600, ""qualifier"": ""Groundwater"", ""unitName"": ""m""}]",SD53_12
http://environment.data.gov.uk/flood-monitoring/id/stations/712412,9460,Ribble Douglas and Crossens,2022-02-24,,378019,Sabden Bridge,53.831845,-2.335455,437341,712412,Sabden Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/712412/stageScale,712412,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Sabden,712412,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/712412-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",712412
http://environment.data.gov.uk/flood-monitoring/id/stations/700421,9461,Ribble Douglas and Crossens,2022-02-24,,352789,Eccleston Heskin Bridge,53.638794,-2.715518,416048,700421,Syd Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/700421/stageScale,700421,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Eccleston,700421,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/700421-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",700421
http://environment.data.gov.uk/flood-monitoring/id/stations/NelsonGC,,,,,386250,Rainfall station,53.820527,-2.210336,436050,NelsonGC,,,NelsonGC,,Brierfield,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/NelsonGC-rainfall-tipping_bucket_raingauge-t-15_min-mm"", ""parameter"": ""rainfall"", ""parameterName"": ""Rainfall"", ""period"": 900, ""qualifier"": ""Tipping Bucket Raingauge"", ""unitName"": ""mm""}]",NelsonGC
http://environment.data.gov.uk/flood-monitoring/id/stations/L2029A,,,,,437249,Stanks Screens,53.8166,-1.435715,435740,L2029A,,,L2029A,,Leeds,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/L2029A-level-1-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""1"", ""unitName"": ""m""}]",L2029A
http://environment.data.gov.uk/flood-monitoring/id/stations/050301012,,,,,449440,Chillerton GS,50.657274,-1.301934,84410,050301012,,,050301012,,Chillerton,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/050301012-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",050301012
http://environment.data.gov.uk/flood-monitoring/id/stations/575092,,,,,378750,Rainfall station,53.742978,-2.323663,427450,575092,,,575092,,Rossendale,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/575092-rainfall-tipping_bucket_raingauge-t-15_min-mm"", ""parameter"": ""rainfall"", ""parameterName"": ""Rainfall"", ""period"": 900, ""qualifier"": ""Tipping Bucket Raingauge"", ""unitName"": ""mm""}]",575092
http://environment.data.gov.uk/flood-monitoring/id/stations/SE7050,1166,Cuckmere and Pevensey Levels,2007-07-01,,575978,Crowhurst,50.878052,0.500069,111706,SE7050,Combe Haven,http://environment.data.gov.uk/flood-monitoring/id/stations/SE7050/stageScale,SE7050,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Crowhurst,371112001,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/SE7050-level-stage-i-15_min-mAOD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mAOD""}]",SE7050
http://environment.data.gov.uk/flood-monitoring/id/stations/E82920,,,,,296750,Rainfall station,50.598409,-3.460219,78650,E82920,,,E82920,,Dawlish,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E82920-rainfall-1-t-15_min-mm"", ""parameter"": ""rainfall"", ""parameterName"": ""Rainfall"", ""period"": 900, ""qualifier"": ""1"", ""unitName"": ""mm""}]",E82920
http://environment.data.gov.uk/flood-monitoring/id/stations/E82960,,,,,287850,Rainfall station,50.475407,-3.581856,65150,E82960,,,E82960,,,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E82960-rainfall-1-t-15_min-mm"", ""parameter"": ""rainfall"", ""parameterName"": ""Rainfall"", ""period"": 900, ""qualifier"": ""1"", ""unitName"": ""mm""}]",E82960
http://environment.data.gov.uk/flood-monitoring/id/stations/2542,,,,,427241,Warwick Wedgnock Lane,52.288919,-1.602042,265718,2542,,,2542,,Warwick,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2542-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2542
http://environment.data.gov.uk/flood-monitoring/id/stations/2541,,,,,396611,Warwick Old Budbrooke Road,52.342826,-2.051161,271641,2541,,,2541,,Bromsgrove,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2541-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2541
http://environment.data.gov.uk/flood-monitoring/id/stations/2543,,,,,427677,Warwick Rothwell Road,52.292637,-1.595616,266134,2543,,,2543,,Warwick,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2543-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2543
http://environment.data.gov.uk/flood-monitoring/id/stations/2544,9572,Worcestershire Middle Severn,2021-05-06,,396611,Bromsgrove Burcot Avenue,52.342826,-2.051161,271641,2544,Spadesbourne Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/2544/stageScale,2544,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Bromsgrove,2544,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2544-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2544
http://environment.data.gov.uk/flood-monitoring/id/stations/2545,9573,Worcestershire Middle Severn,2021-05-06,,395442,Bromsgrove Factory Lane,52.331364,-2.068303,270367,2545,Spadesbourne Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/2545/stageScale,2545,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Bromsgrove,2545,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2545-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2545
http://environment.data.gov.uk/flood-monitoring/id/stations/2546,,,,,395040,Stoke Prior Hanbury Road,52.301333,-2.074152,267027,2546,,,2546,,Bromsgrove,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2546-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2546
http://environment.data.gov.uk/flood-monitoring/id/stations/2547,9506,Teme,2022-01-03,,343188,Craven Arms,52.439087,-2.837158,282677,2547,Field Drain,http://environment.data.gov.uk/flood-monitoring/id/stations/2547/stageScale,2547,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Craven Arms,2547,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2547-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2547
http://environment.data.gov.uk/flood-monitoring/id/stations/4650,,,,,402829,Birmingham Lodge Hill Elford Road,52.44592,-1.959798,283108,4650,,,4650,,Birmingham,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4650-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4650
http://environment.data.gov.uk/flood-monitoring/id/stations/4688,9474,Lower Trent and Erewash,2021-08-18,,446545,Eastwood,53.022713,-1.307535,347494,4688,Beauvale Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/4688/stageScale,4688,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Eastwood,4688,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4688-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4688-level-stage-i-15_min-mV"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mV""}]",4688
http://environment.data.gov.uk/flood-monitoring/id/stations/4690,9476,Lower Trent and Erewash,2021-11-05,,481781,Newark Balderton,53.048603,-0.781479,350844,4690,Lowfield Drain,http://environment.data.gov.uk/flood-monitoring/id/stations/4690/stageScale,4690,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Balderton,4690,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4690-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4690
http://environment.data.gov.uk/flood-monitoring/id/stations/4691,9473,Lower Trent and Erewash,2022-03-07,,462548,Woodborough,53.024249,-1.068919,347846,4691,Woodborough Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/4691/stageScale,4691,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Woodborough,4691,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4691-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4691
http://environment.data.gov.uk/flood-monitoring/id/stations/4693,9475,Derbyshire Derwent,2022-03-11,,417493,Bradwell,53.328427,-1.738804,381312,4693,Bradwell Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/4693/stageScale,4693,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Bradwell,4693,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4693-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4693
http://environment.data.gov.uk/flood-monitoring/id/stations/1775,,,,,427450,Rainfall station,52.27751,-1.599081,264450,1775,,,1775,,Warwick,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/1775-rainfall-tipping_bucket_raingauge-t-15_min-mm"", ""parameter"": ""rainfall"", ""parameterName"": ""Rainfall"", ""period"": 900, ""qualifier"": ""Tipping Bucket Raingauge"", ""unitName"": ""mm""}]",1775
http://environment.data.gov.uk/flood-monitoring/id/stations/4651,,,,,392089,Wolverhampton Bushbury Wychall Drive,52.631471,-2.118311,303754,4651,,,4651,,Wolverhampton,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4651-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4651
http://environment.data.gov.uk/flood-monitoring/id/stations/E84540,,,,,243350,Rainfall station,51.134635,-4.240361,139650,E84540,,,E84540,,North Devon,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E84540-rainfall-tipping_bucket_raingauge-t-15_min-mm"", ""parameter"": ""rainfall"", ""parameterName"": ""Rainfall"", ""period"": 900, ""qualifier"": ""Tipping Bucket Raingauge"", ""unitName"": ""mm""}]",E84540
http://environment.data.gov.uk/flood-monitoring/id/stations/E84360,,,,,277650,Rainfall station,50.799653,-3.737529,101450,E84360,,,E84360,,Mid Devon,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E84360-rainfall-tipping_bucket_raingauge-t-15_min-mm"", ""parameter"": ""rainfall"", ""parameterName"": ""Rainfall"", ""period"": 900, ""qualifier"": ""Tipping Bucket Raingauge"", ""unitName"": ""mm""}]",E84360
http://environment.data.gov.uk/flood-monitoring/id/stations/E82040,,,,,308250,Rainfall station,50.686641,-3.300157,88250,E82040,,,E82040,,East Devon,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E82040-rainfall-tipping_bucket_raingauge-t-15_min-mm"", ""parameter"": ""rainfall"", ""parameterName"": ""Rainfall"", ""period"": 900, ""qualifier"": ""Tipping Bucket Raingauge"", ""unitName"": ""mm""}]",E82040
http://environment.data.gov.uk/flood-monitoring/id/stations/E84500,,,,,261850,Rainfall station,51.195117,-3.978505,145850,E84500,,,E84500,,North Devon,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E84500-rainfall-tipping_bucket_raingauge-t-15_min-mm"", ""parameter"": ""rainfall"", ""parameterName"": ""Rainfall"", ""period"": 900, ""qualifier"": ""Tipping Bucket Raingauge"", ""unitName"": ""mm""}]",E84500
http://environment.data.gov.uk/flood-monitoring/id/stations/L3915,9468,Tees,2021-11-16,,446240,Billingham Pennington Close,54.616236,-1.285486,524801,L3915,Cowbridge Beck,http://environment.data.gov.uk/flood-monitoring/id/stations/L3915/stageScale,L3915,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Billingham Pennington Close,L3915,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/L3915-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",L3915
http://environment.data.gov.uk/flood-monitoring/id/stations/4662,,,,,404010,Birmingham Bournville Woodbrooke Road,52.42894,-1.942444,281220,4662,,,4662,,Birmingham,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4662-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4662
http://environment.data.gov.uk/flood-monitoring/id/stations/F1509,9471,Aire and Calder,2022-03-18,,392902,Gargrave High Street,53.983214,-2.109719,454136,F1509,River Aire,http://environment.data.gov.uk/flood-monitoring/id/stations/F1509/stageScale,F1509,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Gargrave High Street,F1509,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/F1509-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",F1509
http://environment.data.gov.uk/flood-monitoring/id/stations/L39020,9464,Tees,2021-09-02,,450507,Hartlepool Burn Valley  Gardens,54.678181,-1.218223,531740,L39020,Burn Valley Beck,http://environment.data.gov.uk/flood-monitoring/id/stations/L39020/stageScale,L39020,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Hartlepool Burn Valley  Gardens,L39020,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/L39020-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",L39020
http://environment.data.gov.uk/flood-monitoring/id/stations/L2551,9465,Derwent,2021-10-20,,461011,Helmsley High Street,54.248349,-1.065163,484034,L2551,Borough Beck,http://environment.data.gov.uk/flood-monitoring/id/stations/L2551/stageScale,L2551,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Helmsley High Street,L2551,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/L2551-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",L2551
